tic =53790.5[s]
toc =53790.5[s]
Model: Compressor_model.complete_model.Rec_Compressor_noheat
Integration started at 0 using integration method:
RK-method: cerk45
Local extrapolation
FSAL
Continuous extension

Integration terminated successfully at T = 0.0173
   CPU-time for integration                  : 1.362 seconds
   CPU-time for initialization               : 0.02 seconds
   Number of result points                   : 7001
   Number of grid points                     : 6999
   Number of accepted steps                  : 518
   Number of rejected steps                  : 80
   Number of f-evaluations (dynamics)        : 4182
   Number of crossing function evaluations   : 0
   Number of Jacobian-evaluations            : 0
   Number of model time events               : 0
   Number of state events                    : 0
   Number of step events                     : 0
